Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Cybersecurity Security Analyst - SecOps Support (Contracted/Temporary),2026-01-12,https://jobright.ai/jobs/info/69656a632cbf4e44756eeba3?utm_source=1100&utm_campaign=Software Engineering,On Site,United States-Massachusetts-Boston - 1 Federal St,The Massachusetts Executive Office of Labor and Workforce Development (EOLWD),251-500,,$50-$50 /hr,"1. Foundational understanding of information security principles and practices.
2. Strong analytical skills with the ability to follow documented instructions and execute tasks accurately.
3. Excellent written and verbal communication skills.
4. Ability to manage multiple tasks and priorities in a structured, regulated environment.
5. Proficiency with Microsoft Office (Word, Excel, PowerPoint, Outlook).
...",not sure,
Junior Software Developer,2026-01-12,https://jobright.ai/jobs/info/69656a516d52670c5c3e3e5a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Washington, DC",Accenture Federal Services,10000+,"Consulting,Finance",$76100-$136700 /yr,"1. 1+ years of experience in web frameworks like AngularJS, or ReactJS
2. Code source control such as GIT
3. 1+ years of experience in web application development and REST
4. 1+ years of experience in development with C or C like languages
5. 1+ years of experience working in a Linux environment with an understanding of agile development
...",no,
"Software Engineer, Full Stack (Splunk, Python, Jenkins, Datadog, AWS)",2026-01-12,https://jobright.ai/jobs/info/69656a50a112b40266134fc6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Chicago, IL
McLean, VA
Riverwoods, IL",Capital One,10000+,"Banking,Credit Cards",$123300-$140700 /yr,"1. Bachelor’s Degree
2. At least 1.5 years of experience in software engineering (Internship experience does not apply)",no,
CMMC Compliance Specialist,2026-01-12,https://jobright.ai/jobs/info/696569a06d52670c5c3e3c44?utm_source=1100&utm_campaign=Software Engineering,On Site,"El Paso, TX","Access Communications Group, LLC",11-50,"Construction,Security",$45K-$50K /yr,"1. Bachelor’s degree in Cybersecurity, Information Technology, or related field
2. Experience with NIST SP 800‐171, DFARS, or CMMC frameworks
3. 1–3 years of experience in cybersecurity, compliance, or IT governance
4. Hands‐on experience supporting audits or compliance programs
5. Familiarity with security tools, vulnerability management, and policy development",not sure,
"Service Engineer I IS, Incident Command Center",2026-01-12,https://jobright.ai/jobs/info/696568c72cbf4e44756ee78b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA, United States",Providence,10000+,,$44.35-$68.86 /hr,"1. Bachelor's Degree in Computer Engineering, Computer Science, Mathematics, Engineering -OR- a combination of equivalent education and experience
2. 1 or more years of related experience
3. Experience in automation, specifically related to deployment, recovery, or other manual processes.",not sure,
Associate Applied Machine Learning Specialist,2026-01-12,https://jobright.ai/jobs/info/6965670c2cbf4e44756ee2eb?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, ON, CA",Vector Institute,101-250,"Artificial Intelligence (AI),Machine Learning",CAD80500-CAD100600 /yr,"1. Bachelor's degree in computer science, mathematics, electrical engineering, or a related discipline
2. Demonstrated experience in machine learning and statistics
3. Experience applying machine learning research to novel problems and data sets
4. Strong programming skills in Python
5. Experience working with one or more leading open-source deep learning software frameworks like PyTorch, TensorFlow, HuggingFace, JAX, CUDA, etc.
...",not sure,
SOC Operator,2026-01-12,https://jobright.ai/jobs/info/696565aba112b40266133fbe?utm_source=1100&utm_campaign=Software Engineering,On Site,USA.NY.Bethpage-1111 Stewart,Altice USA,10000+,Communications Infrastructure,"$66,830-$95,472 /yr",1. Bachelor’s degree in Computer Science or related field.,not sure,
Engineer II Data,2026-01-12,https://jobright.ai/jobs/info/696564aa6d52670c5c3e2a44?utm_source=1100&utm_campaign=Software Engineering,On Site,"95 Morton St, New York, NY, 10014, US",Fanatics,10000+,"eSports,Manufacturing",$188697.60-$188697.60 /yr,"1. Bachelor’s Degree in Informatics, Data Science, or closely related
2. 1 year experience in job offered or 1 year in data engineering
3. 1 year of experience using Python
4. 1 year of experience using Airflow
5. 1 year of experience using Google Cloud
...",not sure,
"Service Engineer I IS, Incident Command Center",2026-01-12,https://jobright.ai/jobs/info/6965642b6d52670c5c3e2900?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA, United States",Covenant Health,5001-10000,,$44.35-$68.86 /hr,"1. Bachelor's Degree in Computer Engineering, Computer Science, Mathematics, Engineering -OR- a combination of equivalent education and experience
2. 1 or more years of related experience
3. Experience in automation, specifically related to deployment, recovery, or other manual processes.",not sure,
"Software Engineer, Software Platform",2026-01-12,https://jobright.ai/jobs/info/696563f1a112b40266133aa1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Costa Mesa, CA",Anduril Industries,1001-5000,"Aerospace,Artificial Intelligence (AI)",$129000-$171000 /yr,"1. 1 - 3 years working with a variety of programming languages such as Rust, Go, C++, Java, Python, JavaScript/TypeScript, etc.
2. Have experience working with customers to deliver novel software capabilities
3. Want to work on building and integrating model/software/hardware-in-the-loop components by leveraging first and third party technologies (related to simulation, data management, compute infrastructure, networking, and more)
4. Love building platform and infrastructure tooling that enables other software engineers to scale their output
5. Enjoy collaborating with team members and partners in the autonomy domain, and building technologies and processes which enable users to safely and rapidly develop and deploy autonomous systems at scale
...",no,
Software Engineer (New Grad 2026),2026-01-12,https://jobright.ai/jobs/info/6965637da112b40266133a0f?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, New York City, NY",Sigma,501-1000,"Analytics,Business Intelligence",$65-$65 /hr,"1. You must be legally authorized to work in the US.
2. Applicants must be a recent graduate (within the last 12 months) of a Bachelor’s or a Master’s degree program in Computer Science or a related field.
3. Able to begin a 3 month temp-to-hire role beginning in January 2026 or thereafter.
4. Have an intermediate to advanced grasp of Operating Systems, Data structures, algorithms and at least one modern programming language such as Java, Python, JavaScript, etc.
5. Excited to learn and build complex user interfaces, data visualizations, or backend systems.
...",not sure,yes
Associate SOC Analyst,2026-01-12,https://jobright.ai/jobs/info/6965635fa112b40266133a05?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Expel,101-250,"Cloud Security,Cyber Security",$85000-$90000 /yr,"1. Integrity, curiosity, and a client-first mindset.
2. Strong written communication, you can adapt tone and detail whether you’re messaging a teammate or writing a customer report.
3. A fundamental understanding of TCP/IP, operating systems, and common network protocols.
4. Experience with Windows, macOS, and Linux systems, including command-line familiarity.
5. Awareness of cloud applications (O365, Okta) and cloud infrastructure (AWS, Azure, GCP).
...",no,
Junior Software Engineer,2026-01-12,https://jobright.ai/jobs/info/696561cc2cbf4e44756ed789?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Malibu, CA",ClickMint.com,1-10,,,"1. Bachelor’s degree in Computer Science, Software Engineering, or related field
2. 0–3 years of professional development experience
3. Proficiency in JavaScript, Python, or another modern programming language
4. Understanding of REST APIs and data structures
5. Strong problem-solving skills, curiosity, and initiative
...",not sure,yes
"Associate Technical Operations Engineer (Remote, CAN)",2026-01-12,https://jobright.ai/jobs/info/696560a56d52670c5c3e2722?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada - Remote ON,CrowdStrike,10000+,"Artificial Intelligence (AI),Cloud Data Services",CAD85000-CAD110000 /yr,"1. Experience developing with Python, Go or other multi-platform languages
2. Experience working with network and cloud-based tools
3. Experience working in an Agile manner
4. Experience with Machine virtualization through AWS and/or VMWare products
5. Experience with programming against APIs, especially RESTful APIs
...",no,
Infrastructure Developer,2026-01-12,https://jobright.ai/jobs/info/69656018a112b4026613376e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Newark, NJ, USA",PGIM,1001-5000,Asset Management,$82000-$135300 /yr,"1. Programming experience (Python, shell scripting, Groovy, or similar modern languages)
2. Understanding of networking fundamentals (TCP/IP, OSI model, protocols, firewall concepts)
3. Familiarity with DevOps tools and practices (automation, CI/CD pipelines)
4. Experience with infrastructure-as-code frameworks (Ansible, CloudFormation, or Terraform)
5. Basic knowledge of Linux/Unix operating systems
...",not sure,
"Professional, Jr. Quality Engineer",2026-01-12,https://jobright.ai/jobs/info/69655f622cbf4e44756ed526?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Schenectady, NY
Rochester, NY",MVP Health Care,1001-5000,"Health Care,Health Insurance",$51395-$68354.75 /yr,"1. Bachelor’s degree in Computer Science or related field/relevant work experience required.
2. 1+ year experience working as quality engineer.
3. 1 year experience working in an agile environment.
4. Ability to problem solve and implement solutions.
5. Command of the software development lifecycle (SDLC).
...",not sure,
System Engineer,2026-01-12,https://jobright.ai/jobs/info/69655f4ba112b402661336f6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Lorton, VA",Booz Allen Hamilton,10000+,"Consulting,Cyber Security","$86,800-$198,000 /yr","1. Experience with SD-WAN using Juniper or Versa and cellular technologies, including SIM card installation and configuration of devices
2. Knowledge of Linux, Red Hat Enterprise Linux, Kubernetes, Docker, RKE, Harvester, TAX, or SitX and satellite communications systems such as Starlink, Starshield, and Kymeta
3. Ability to quickly context switch for tasking to meet rapidly evolving needs, learn new systems, and use AI tools
4. Secret clearance
5. HS diploma or GED",no,
Cyber Security Forescout Engineer (TS/SCI CI Polygraph),2026-01-12,https://jobright.ai/jobs/info/69655d4d2cbf4e44756ed2d1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Washington, DC",Zachary Piper Solutions,101-250,"Government,Information Services",$135000-$155000+ /yr,"1. TS/SCI CI Polygraph required
2. IAT II certification (Sec+, CYSA+, etc.)
3. Ability to obtain CSSP Infrastructure Support Certification prior to start date (CEH, CySA+, GICSP, SSCP, CND, etc.)
4. Proven experience in architecting and designing IP networks, including creating and documenting network topologies.
5. Hands-on expertise in network engineering—both physical and logical—covering tasks such as port installation and activation, switch configuration, and management of LANs, VLANs, firewalls, network appliances, and administrative services like Active Directory, guest LANs, and domain management.
...",no,
"Machine Learning Engineer Graduate, Trust and Safety, USDS - 2025 Start (MS)",2026-01-12,https://jobright.ai/jobs/info/69655ca86d52670c5c3e2316?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$118657-$187200 /yr,"1. Master's in Computer Science, Engineering, Operations Research, or related fields.
2. Graduate with a background in Software Development, Computer Science, Computer Engineering, or a related technical discipline
3. Thorough understanding of data structures and algorithms, with excellent problem-solving ability.
4. Deep Understanding of machine learning, statistics, scaling distributed computing, and big data engineering",not sure,
Junior AI Specialist,2026-01-12,https://jobright.ai/jobs/info/69655abc6d52670c5c3e216b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Lehi, Utah, United States",Bateman Collective,11-50,"Advertising,Consulting",$35000-$40000 /yr,"1. Experience with automation platforms like Zapier, Make.com, n8n, or similar tools
2. Basic understanding of APIs and how systems connect
3. Strong communication skills and ability to translate technical concepts for non-technical team members
4. Desire to grow in a fast-paced agency environment",not sure,
Information Technology Development Program (ITDP),2026-01-12,https://jobright.ai/jobs/info/69655a1fa112b40266133224?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irving, TX",Caterpillar Inc.,10000+,"Construction,Machinery Manufacturing",$81370-$122060 /yr,"1. Candidates for this role will have a bachelor’s degree in a technical or quantitative discipline, including computer science, computer engineering, information systems, information technology, cyber security, mathematics, or similar with a minimum cumulative GPA: 3.0 on 4.0 scale (without rounding)
2. Strong analytical, quantitative, problem solving and conceptual skills
3. Strong interpersonal, leadership and communication skills
4. Intermediate programming skills or experience in one or more of the following areas: Go, Kotlin, Python, Java, HTML, Swift, XML, JSON, UML, JavaScript, SQL, PL/SQL, Shell scripts, Objective C, C#, C/C++, Perl, .net, asp.net, Visual Basic
5. 12 months or less of technical professional experience in this field, excluding internships (preferred)
...",no,yes
Identity Access Management Analyst,2026-01-12,https://jobright.ai/jobs/info/69655a166d52670c5c3e20da?utm_source=1100&utm_campaign=Software Engineering,Remote,Toronto Office,Fidelity International,5001-10000,"Finance,Financial Services",$60000-$75000 /yr,"1. Minimum of a 3 year College degree completed, preferably in Information technology.
2. Minimum of 6 months of related experience in the Information Security or Help Desk environment.
3. Knowledge of and experience with IAM systems and frameworks.
4. Experience with Enterprise directory and Active Directory (AD).
5. General knowledge of security policies, Windows, desktop and mobile.
...",not sure,yes
"Application Developer ($60,000 - $100,000 Annually DOE)",2026-01-12,https://jobright.ai/jobs/info/696558f52cbf4e44756ece23?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Missoula, MT",ELM Utility Services,1001-5000,"Manufacturing,Public Safety",$60000-$100000 /yr,"1. Bachelor’s degree in computer science, Information Systems, or related field (or equivalent work experience).
2. 0-2 years of experience in software development, including academic projects, internships, or freelance work.
3. Familiarity with one of more: JavaScript, C#, .NET Core, T-SQL, and SQL Server.
4. Basic understanding of React Native and Expo or a desire to learn mobile development.
5. Exposure to RESTful APIs and the principles of modern web services.
...",not sure,yes
Innovation Embedded Software Developer,2026-01-12,https://jobright.ai/jobs/info/692af49c4c474121999ccf76?utm_source=1100&utm_campaign=Software Engineering,On Site,"Goodfield, IL",CNH,10000+,"Industrial,Machinery Manufacturing",$54500-$79750 /yr,"1. Bachelor's degree in Electrical, Mechanical or similar engineering discipline
2. 1-3 years of embedded software development experience using C/C++ programming language
3. Demonstrated problem-solving capabilities and experience applying solutions in practice
4. Ability to interpret & implement vehicle networking protocols (e.g. CAN, LIN, ISOBUS, J1939, Ethernet, etc.)
5. Demonstrated self-motivation and capability of working independently with limited supervision
...",not sure,
Software Engineer I (React/ C#),2026-01-12,https://jobright.ai/jobs/info/696554f56d52670c5c3e1cea?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL, US, 60607",McDonald's,10000+,,$84051-$105064 /yr,"1. Bachelor’s degree in computer science or related field or equivalent years of experience.
2. Knowledge of SOLID principals and Design Patterns.
3. Demonstrate familiarity and/or experience with the SDLC.
4. Strong knowledge of software development tools such as Git, GitHub, Jira, Confluence, Visual Studio or equivalent.
5. Proven knowledge of Computer Science fundamentals (object-oriented design, data structures and algorithms).
...",not sure,
Jr. Network Engineer,2026-01-12,https://jobright.ai/jobs/info/696554b12cbf4e44756ecad3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Annapolis Juction,MD,US","Applied Network Solutions, Inc.",11-50,"Consulting,Information Technology",$100000-$150000 /yr,"1. Experience with WAN optimization, application performance monitoring, and network security
2. Knowledge of networking concepts, including TCP/IP, BGP, OSPF, MPLS, VPNs, QoS, and firewall policies
3. Knowledge of cloud networking, hybrid cloud architectures, and integration with public cloud providers
4. Ability to troubleshoot complex network issues and provide root cause analysis
5. TS/SCI clearance with a polygraph
...",no,
Data Annotation Specialist (English and Spanish),2026-01-12,https://jobright.ai/jobs/info/696554ac2cbf4e44756ecacc?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Charlotte, North Carolina, United States
New Orleans, Louisiana, United States
Huntsville, Alabama, United States
Oklahoma City, Oklahoma, United States
Nashville, Tennessee, United States
Louisville, Kentucky, United States
Cheyenne, Wyoming, United States
Columbus, Ohio, United States
Dallas, Texas, United States
Charleston, West Virginia, United States
Fargo, North Dakota, United States
Salt Lake City, Utah, United States
Wichita, Kansas, United States
Atlanta, Georgia, United States
Philadelphia, Pennsylvania, United States
Boise, Idaho, United States
Charleston, South Carolina, United States
Minneapolis, Minnesota, United States
Des Moines, Iowa, United States
Jackson, Mississippi, United States
Billings, Montana, United States
Milwaukee, Wisconsin, United States
Indianapolis, Indiana, United States
Little Rock, Arkansas, United States",Innodata Inc.,5001-10000,"Analytics,Artificial Intelligence (AI)",$14.0-$14.0 /hr,"1. Attention to Detail – Ability to consistently identify and label subtle patterns or elements.
2. Basic Technical Literacy – Comfortable using annotation tools and understanding data formats (e.g., text, image, audio).
3. Consistency and Accuracy – Ability to apply guidelines uniformly across large datasets.
4. Critical Thinking – Capable of resolving ambiguous cases based on annotation rules.
5. Communication Skills – Can report edge cases or unclear instructions to team leads or developers.
...",no,
Agent Systems Engineer – Hybrid Los Angeles,2026-01-12,https://jobright.ai/jobs/info/6965524e2cbf4e44756ec7b5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Beverly Hills, CA",Snail Games USA,51-100,"Developer Platform,Gaming",$80000-$125000 /yr,"1. Strong academic or practical background in artificial intelligence, machine learning, or related fields.
2. Demonstrated familiarity with AI concepts such as reinforcement learning, agent-based systems, or learning-driven decision-making.
3. Strong programming skills in one or more relevant languages (e.g., Python, C++).
4. Ability to reason about complex systems, state, feedback loops, and emergent behavior.
5. Comfort working in ambiguous, startup-like environments with evolving goals and constraints.
...",not sure,
UI/UX Developer,2026-01-12,https://jobright.ai/jobs/info/696550c36d52670c5c3e1743?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,ECS,1001-5000,"Artificial Intelligence (AI),Cloud Infrastructure",$70000-$85000 /yr,"1. Bachelor’s Degree Required
2. Minimum 1 year of experience
3. Demonstrated ability to conduct independent research, analyze data, and write technical reports
4. Excellent communication and collaboration skills
5. Strong analytical, critical thinking, and problem-solving skills
...",no,
Junior NetSuite Developer,2026-01-12,https://jobright.ai/jobs/info/69654f552cbf4e44756ec3b9?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Bulletproof 360,101-250,"Consumer Goods,Cyber Security",$75000-$85000 /yr,"1. Foundational knowledge of JavaScript and an interest in developing expertise in SuiteScript.
2. Strong communication skills and the ability to work with both technical and non-technical teams.
3. Curiosity, eagerness to learn and a growth mindset.
4. Understanding of REST APIs, JSON and general integration concepts. Including GraphQL
5. Familiarity with SQL or SuiteAnalytics for validating data.
...",not sure,
Trading Operations,2026-01-12,https://jobright.ai/jobs/info/69654f456d52670c5c3e152c?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, United States",XTX Markets,251-500,"Consumer Electronics,Electronics",$125000-$155000 /yr,"1. Bachelor’s or Master’s degree with a minimum GPA of 3.5 in Mathematics, Engineering or Computer Science.
2. Between 1 and 5 years of relevant industry experience.
3. Programming experience (Python, Go) related to automation and data manipulation (SQL) is required.
4. Strong analytical and problem-solving skills.
5. Ability to analyse and debug problems in a fast-paced environment.
...",not sure,
Security Engineer I,2026-01-12,https://jobright.ai/jobs/info/69654e3c2cbf4e44756ec249?utm_source=1100&utm_campaign=Software Engineering,Remote,United States - Remote,Gametime,251-500,"E-Commerce,Events",$104550-$123000 /yr,"1. Bachelor’s degree in a technical field or equivalent practical experience.
2. Approximately 1–2 years in security operations, IT support, or related roles (relevant internships or open‑source contributions considered).
3. Foundational Practices: MFA, phishing awareness, least‑privilege, secure handling of credentials/secrets.
4. Strong written and verbal communication.
5. Working knowledge of Google Workspace, Okta, Slack, Jira, Kandji, and Intune.
...",not sure,
"Software Engineer I, Cost Capture",2026-01-12,https://jobright.ai/jobs/info/69654dda2cbf4e44756ec1d8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Bellevue, Washington, United States
Bellevue, WA",Flexport,1001-5000,"Freight Service,Logistics","$125,045-$156,307 /yr","1. Bachelor’s degree in Computer Science, Software Engineering, or a related field, or equivalent practical experience.
2. 1+ years of professional experience in full-stack development with demonstrated coding skills.
3. Proficiency in modern programming languages such as Java, Python, Ruby, or Node.js.
4. Proficiency with technologies like databases, API development, and testing frameworks.
5. Proficiency with deploying, monitoring, and maintaining production services.",not sure,
Software Developer,2026-01-12,https://jobright.ai/jobs/info/69654c762cbf4e44756ebffe?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada,Rockwell Automation,10000+,"Hardware,Industrial Automation",CAD66160-CAD99240 /yr,"1. Bachelor's Degree or Equivalent Years of Relevant Work Experience.
2. Legal authorization to work in Canada is required. We will not sponsor individuals for employment visas, now or in the future, for this job opening.",no,
Information Technology Engineer (Enterprise IT & Security),2026-01-12,https://jobright.ai/jobs/info/69654bef2cbf4e44756ebf60?utm_source=1100&utm_campaign=Software Engineering,On Site,"Vienna, VA",SteerBridge,11-50,"Government,Information Technology",$75000-$85000 /yr,"1. Bachelor’s degree in Information Technology, Computer Science, or a related field.
2. At least 1 year of hands-on IT support or helpdesk experience
3. Strong curiosity and problem-solving mindset
4. Basic scripting (PowerShell, Bash, Python)
5. Ability to learn quickly and take feedback
...",not sure,
Postdoctoral Researcher - Model Engineering,2026-01-12,https://jobright.ai/jobs/info/69654a08a112b40266131f74?utm_source=1100&utm_campaign=Software Engineering,On Site,"Golden, CO",CHEManager International,,,$76600-$126400 /yr,"1. Must be a recent PhD graduate within the last three years.
2. Must meet educational requirements prior to employment start date.
3. A Ph.D. in Electrical Engineering, Operations Research, Industrial Engineering, Applied Mathematics, Control Systems, or a related field, awarded within the last three years.
4. Demonstrated expertise in mathematical optimization techniques.
5. Strong programming proficiency, with a willingness to code extensively in Julia.
...",not sure,
Software Developer - Intermediate,2026-01-12,https://jobright.ai/jobs/info/696548996d52670c5c3e0cd0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Surrey, BC",Delta Controls,251-500,,CAD85000-CAD100000 /yr,"1. Strong expertise in backend development using Python, including designing, building, and maintaining scalable APIs and services; must have hands-on experience delivering multiple real-world Python-based projects.
2. Experience with Python frameworks (e.g., Django, Flask, FastAPI) and a solid understanding of backend architecture, data handling, and performance considerations.
3. Working experience with PHP and PHP frameworks (e.g., Zend, Laminas) is a strong asset.
4. Good understanding of RESTful APIs, authentication/authorization, and integration with databases and third-party services.
5. Some working knowledge of frontend technologies (e.g., React.js or similar frameworks) is an added benefit for effective collaboration with frontend teams.
...",not sure,
AI Finance Tutor - Corporate Banking,2026-01-12,https://jobright.ai/jobs/info/68e46156f758fe1f97e67854?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,xAI,1001-5000,"Artificial Intelligence (AI),Foundational AI",$45-$100 /hr,"1. Professional experience in banking or related fields (e.g., corporate banking, retail banking, or roles involving loan processing, customer account management, or financial product offerings).
2. Proficiency in reading and writing informal and professional English.
3. Strong communication, interpersonal, analytical, and organizational skills.
4. Excellent reading comprehension and ability to exercise autonomous judgment with limited data.
5. Passion for technological advancements and innovation in banking.",no,
Trading Operations - New York,2026-01-12,https://jobright.ai/jobs/info/69654361a112b402661317df?utm_source=1100&utm_campaign=Software Engineering,On Site,New York,XTX Markets,251-500,"Consumer Electronics,Electronics",$125000-$155000 /yr,"1. Bachelor’s or Master’s degree with a minimum GPA of 3.5 in Mathematics, Engineering or Computer Science.
2. Between 1 and 5 years of relevant industry experience.
3. Programming experience (Python, Go) related to automation and data manipulation (SQL) is required.
4. Strong analytical and problem-solving skills.
5. Ability to analyse and debug problems in a fast-paced environment.
...",not sure,
