Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
Engineer II – Verification,2026-01-12,https://jobright.ai/jobs/info/696581cc5ad3a93f8230c9fa?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chandler, AZ",Microchip Technology Inc.,10000+,"$70,304-$143,000 /yr",
AI/ML Full Stack Developer,2026-01-12,https://jobright.ai/jobs/info/696581625ad3a93f8230c965?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Jose, CA",Nutanix,5001-10000,$109600-$218400 /yr,
Associate Applied Machine Learning Specialist,2026-01-12,https://jobright.ai/jobs/info/6965802e5ad3a93f8230c817?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, Ontario, Canada",Vector Institute,101-250,$80K-$101K /yr,
Associate C++ Engineer,2026-01-12,https://jobright.ai/jobs/info/69556c6b9f1b381eb26ec2aa?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Chicago
Chicago, IL",Chicago Trading Company,501-1000,$175000-$175000 /yr,
"Associate, Software Engineer (C#)",2026-01-12,https://jobright.ai/jobs/info/69657f4d2cbf4e44756f116d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, ON, CAN",BMO,10000+,CAD120000-CAD120000 /yr,yes
Security Operations Analyst,2026-01-12,https://jobright.ai/jobs/info/69657d0d5ad3a93f8230c486?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"United States of America, Eagan, Minnesota",Thomson Reuters,10000+,$70800-$131400 /yr,
"DevOps Engineer ($60,000 - $100,000 Annually DOE)",2026-01-12,https://jobright.ai/jobs/info/69657bf95ad3a93f8230c2d9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Missoula, MT",ELM Utility Services,1001-5000,$60000-$100000 /yr,
Data Management Specialist,2026-01-12,https://jobright.ai/jobs/info/69657be7a112b40266136ed1?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Fairfax, VA",George Mason University,10000+,$48000 /yr,
Systems Business Analyst,2026-01-12,https://jobright.ai/jobs/info/69657bb05ad3a93f8230c26d?utm_source=1100&utm_campaign=Software Engineering,On Site,Jersey City,Brown Brothers Harriman,5001-10000,$80000-$100000 /yr,
Data Engineer,2026-01-12,https://jobright.ai/jobs/info/69657a005ad3a93f8230bfd1?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA","Purpose Brands, LLC",10000+,$131040-$136040 /yr,
Machine Learning Analyst,2026-01-12,https://jobright.ai/jobs/info/69657954a112b40266136bd3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boston, MA","Bracebridge Capital, LLC",51-100,$110000-$145000 /yr,yes
2026 University Graduate - Research Scientist/Engineer,2026-01-12,https://jobright.ai/jobs/info/696577dfa112b402661369fb?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Adobe,10000+,$120700-$238600 /yr,yes
Engineer II – Verification,2026-01-12,https://jobright.ai/jobs/info/6965775a5ad3a93f8230bc4b?utm_source=1100&utm_campaign=Software Engineering,On Site,AZ - Chandler,Microchip Technology Inc.,10000+,$70304-$143000 /yr,
Infrastructure Developer,2026-01-12,https://jobright.ai/jobs/info/6965774ba112b40266136951?utm_source=1100&utm_campaign=Software Engineering,On Site,"Newark, NJ",Prudential Financial,10000+,$82000-$135300 /yr,
Cybersecurity Analyst - Engineering (Information Technology Analyst 2),2026-01-12,https://jobright.ai/jobs/info/69657577a112b4026613666b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Trenton, NJ",New Jersey Courts,5001-10000,"$69,591.89-$117,971.38 /yr",
Research Scientist Graduate - (Multimodal Interaction and World Model - Pre-Training) - 2026 Start (PhD),2026-01-12,https://jobright.ai/jobs/info/696574a42cbf4e44756f0466?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,$187K-$438K /yr,yes
"Software Engineer, Software Platform",2026-01-12,https://jobright.ai/jobs/info/69657231a112b402661362fa?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Seattle, WA
Washington, District of Columbia, United States",Anduril Industries,1001-5000,$129000-$171000 /yr,
Software Developer,2026-01-12,https://jobright.ai/jobs/info/696571cd2cbf4e44756f014a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bethesda, MD","Government Tactical Solutions, LLC",101-250,$75K-$105K /yr,
"Software Engineer, Front End",2026-01-12,https://jobright.ai/jobs/info/696571c1a112b40266136282?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",Capital One,10000+,$123300-$140700 /yr,
Junior NetSuite Developer,2026-01-12,https://jobright.ai/jobs/info/696570032cbf4e44756effc6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Seattle, WA
United States",Bulletproof 360,101-250,$75K-$85K /yr,
"Software Engineer, iOS",2026-01-12,https://jobright.ai/jobs/info/69656fd82cbf4e44756effa8?utm_source=1100&utm_campaign=Software Engineering,On Site,"McLean, VA",Capital One,10000+,$135600-$154800 /yr,
Software Engineer II - Infra,2026-01-12,https://jobright.ai/jobs/info/69656f51a112b40266136084?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Draper, UT",BILL,1001-5000,$108K-$152K /yr,
Cybersecurity Security Analyst - SecOps Support (Contracted/Temporary),2026-01-12,https://jobright.ai/jobs/info/69656d27a112b40266135902?utm_source=1100&utm_campaign=Software Engineering,On Site,United States-Massachusetts-Boston - 1 Federal St,Commonwealth of Massachusetts,10000+,$50-$50 /hr,
"ML Performance Engineer, Drug Discovery",2026-01-12,https://jobright.ai/jobs/info/69656ce56d52670c5c3e4711?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boston, MA (Main Campus)",Northeastern University,,$75210-$106230 /yr,
"Immersive Teaching Fellow, Web Development - Summer 2026",2026-01-12,https://jobright.ai/jobs/info/69656ce0a112b4026613581d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, California
San Francisco, CA",CodePath,11-50,$35-$50 /hr,
Infrastructure Developer,2026-01-12,https://jobright.ai/jobs/info/69656ccea112b402661357eb?utm_source=1100&utm_campaign=Software Engineering,On Site,"Newark, NJ",Prudential plc,10000+,$82K-$135K /yr,
Software Engineer II - Infra,2026-01-12,https://jobright.ai/jobs/info/69656c782cbf4e44756ef4b7?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Jose, CA",BILL,1001-5000,$126500-$151800 /yr,
NSIPS Systems Administrator | Secret Clearance,2026-01-12,https://jobright.ai/jobs/info/69656b1fa112b40266135254?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Orleans, IN
USA LA New Orleans",General Dynamics Information Technology,10000+,$64230-$73866 /yr,
Software Engineer II,2026-01-12,https://jobright.ai/jobs/info/69656b17a112b4026613523a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Milwaukee, WI",Northwestern Mutual,5001-10000,$84350-$156650 /yr,
"Software Engineer, Full Stack (Python, TypeScript)",2026-01-12,https://jobright.ai/jobs/info/69656aa26d52670c5c3e3f75?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Capital One,10000+,$148000-$168900 /yr,
Cybersecurity Security Analyst - SecOps Support (Contracted/Temporary),2026-01-12,https://jobright.ai/jobs/info/69656a632cbf4e44756eeba3?utm_source=1100&utm_campaign=Software Engineering,On Site,United States-Massachusetts-Boston - 1 Federal St,The Massachusetts Executive Office of Labor and Workforce Development (EOLWD),251-500,$50-$50 /hr,
Junior Software Developer,2026-01-12,https://jobright.ai/jobs/info/69656a516d52670c5c3e3e5a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Washington, DC",Accenture Federal Services,10000+,$76100-$136700 /yr,
"Software Engineer, Full Stack (Splunk, Python, Jenkins, Datadog, AWS)",2026-01-12,https://jobright.ai/jobs/info/69656a50a112b40266134fc6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Chicago, IL
McLean, VA
Deerfield, IL
Riverwoods, IL",Capital One,10000+,$123300-$140700 /yr,
"Service Engineer I IS, Incident Command Center",2026-01-12,https://jobright.ai/jobs/info/696568c72cbf4e44756ee78b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA, United States",Providence,10000+,$44.35-$68.86 /hr,
Associate Applied Machine Learning Specialist,2026-01-12,https://jobright.ai/jobs/info/6965670c2cbf4e44756ee2eb?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, ON, CA",Vector Institute,101-250,CAD80500-CAD100600 /yr,
SOC Operator,2026-01-12,https://jobright.ai/jobs/info/696565aba112b40266133fbe?utm_source=1100&utm_campaign=Software Engineering,On Site,USA.NY.Bethpage-1111 Stewart,Altice USA,10000+,"$66,830-$95,472 /yr",
Engineer II Data,2026-01-12,https://jobright.ai/jobs/info/696564aa6d52670c5c3e2a44?utm_source=1100&utm_campaign=Software Engineering,On Site,"95 Morton St, New York, NY, 10014, US",Fanatics,10000+,$188697.60-$188697.60 /yr,
"Service Engineer I IS, Incident Command Center",2026-01-12,https://jobright.ai/jobs/info/6965642b6d52670c5c3e2900?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA, United States",Covenant Health,5001-10000,$44.35-$68.86 /hr,
"Software Engineer, Software Platform",2026-01-12,https://jobright.ai/jobs/info/696563f1a112b40266133aa1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Costa Mesa, CA",Anduril Industries,1001-5000,$129K-$171K /yr,
Associate SOC Analyst,2026-01-12,https://jobright.ai/jobs/info/6965635fa112b40266133a05?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Expel,101-250,$85000-$90000 /yr,
Junior Software Engineer,2026-01-12,https://jobright.ai/jobs/info/696561cc2cbf4e44756ed789?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Malibu, CA",ClickMint.com,1-10,,yes
"ML Performance Engineer, Drug Discovery",2026-01-12,https://jobright.ai/jobs/info/696580a1a112b4026613743d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boston, MA",Northeastern University,,$75K-$106K /yr,
Infrastructure Developer,2026-01-12,https://jobright.ai/jobs/info/69656018a112b4026613376e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Newark, NJ, USA",PGIM,1001-5000,$82000-$135300 /yr,
"Professional, Jr. Quality Engineer",2026-01-12,https://jobright.ai/jobs/info/69655f622cbf4e44756ed526?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Schenectady, NY
Rochester, NY",MVP Health Care,1001-5000,$51395-$68354.75 /yr,
System Engineer,2026-01-12,https://jobright.ai/jobs/info/69655f4ba112b402661336f6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Lorton, VA",Booz Allen Hamilton,10000+,$87K-$198K /yr,
Cyber Security Forescout Engineer (TS/SCI CI Polygraph),2026-01-12,https://jobright.ai/jobs/info/69655d4d2cbf4e44756ed2d1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Washington, DC",Zachary Piper Solutions,101-250,$135000-$155000+ /yr,
"Machine Learning Engineer Graduate, Trust and Safety, USDS - 2025 Start (MS)",2026-01-12,https://jobright.ai/jobs/info/69655ca86d52670c5c3e2316?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$187K /yr,
Software Engineer – Mechanical Engineering Focus (New Grads: Fall 2025/Spring 2026),2026-01-12,https://jobright.ai/jobs/info/69657b9c5ad3a93f8230c24c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Los Angeles, CA",Divergent,251-500,$100K-$115K /yr,yes
Junior AI Specialist,2026-01-12,https://jobright.ai/jobs/info/69655abc6d52670c5c3e216b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Lehi, Utah, United States",Bateman Collective,11-50,$35000-$40000 /yr,
Information Technology Development Program (ITDP),2026-01-12,https://jobright.ai/jobs/info/69655a1fa112b40266133224?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irving, TX",Caterpillar Inc.,10000+,$81K-$122K /yr,yes
Identity Access Management Analyst,2026-01-12,https://jobright.ai/jobs/info/69655a166d52670c5c3e20da?utm_source=1100&utm_campaign=Software Engineering,Remote,Toronto Office,Fidelity International,5001-10000,$60000-$75000 /yr,yes
Junior DevOps Engineer,2026-01-12,https://jobright.ai/jobs/info/696578ab2cbf4e44756f09ea?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,RemoteHunter,1-10,$37500-$60000 /yr,
"Application Developer ($60,000 - $100,000 Annually DOE)",2026-01-12,https://jobright.ai/jobs/info/696558f52cbf4e44756ece23?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Missoula, MT",ELM Utility Services,1001-5000,$60000-$100000 /yr,yes
Software Engineer (Imaging),2026-01-12,https://jobright.ai/jobs/info/696122b4e7ed9a5731b9eb30?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Ames, IA",Henry Schein One,1001-5000,$68K-$100K /yr,
Innovation Embedded Software Developer,2026-01-12,https://jobright.ai/jobs/info/692af49c4c474121999ccf76?utm_source=1100&utm_campaign=Software Engineering,On Site,"Goodfield, IL",CNH,10000+,$54K-$80K /yr,
Software Engineer I (React/ C#),2026-01-12,https://jobright.ai/jobs/info/696554f56d52670c5c3e1cea?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL, US, 60607",McDonald's,10000+,$84051-$105064 /yr,
Software Engineer I,2026-01-12,https://jobright.ai/jobs/info/69657e21a112b4026613711c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Philadelphia, PA",Elsevier,5001-10000,$59K-$107K /yr,
Data Annotation Specialist (English and Spanish),2026-01-12,https://jobright.ai/jobs/info/696554ac2cbf4e44756ecacc?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Charlotte, North Carolina, United States
New Orleans, Louisiana, United States
Huntsville, Alabama, United States
Oklahoma City, Oklahoma, United States
Nashville, Tennessee, United States
Louisville, Kentucky, United States
Cheyenne, Wyoming, United States
Columbus, Ohio, United States
Dallas, Texas, United States
Charleston, West Virginia, United States
Fargo, North Dakota, United States
Salt Lake City, Utah, United States
Wichita, Kansas, United States
Atlanta, Georgia, United States
Philadelphia, Pennsylvania, United States
Boise, Idaho, United States
Charleston, South Carolina, United States
Minneapolis, Minnesota, United States
Des Moines, Iowa, United States
Jackson, Mississippi, United States
Billings, Montana, United States
Milwaukee, Wisconsin, United States
Indianapolis, Indiana, United States
Little Rock, Arkansas, United States",Innodata Inc.,5001-10000,$14.0-$14.0 /hr,
AI Engineer (New Graduate),2026-01-12,https://jobright.ai/jobs/info/6961f792f3f4cd132506e3ab?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Distyl,101-250,$150K-$170K /yr,yes
Agent Systems Engineer – Hybrid Los Angeles,2026-01-12,https://jobright.ai/jobs/info/6965524e2cbf4e44756ec7b5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Beverly Hills, CA",Snail Games USA,51-100,$80000-$125000 /yr,
Quality Assurance Technician,2026-01-12,https://jobright.ai/jobs/info/696571c72cbf4e44756f0144?utm_source=1100&utm_campaign=Software Engineering,On Site,"Owensboro, KY",Philip Morris International U.S.,501-1000,$45000-$60000 /yr,
UI/UX Developer,2026-01-12,https://jobright.ai/jobs/info/696550c36d52670c5c3e1743?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,ECS,1001-5000,$70000-$85000 /yr,
Trading Operations,2026-01-12,https://jobright.ai/jobs/info/69654f456d52670c5c3e152c?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, United States",XTX Markets,251-500,$125K-$155K /yr,
CMMC Compliance Specialist,2026-01-12,https://jobright.ai/jobs/info/696569a06d52670c5c3e3c44?utm_source=1100&utm_campaign=Software Engineering,On Site,"El Paso, TX","Access Communications Group, LLC",11-50,$45K-$50K /yr,
"Software Engineer I, Cost Capture",2026-01-12,https://jobright.ai/jobs/info/69654dda2cbf4e44756ec1d8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Bellevue, Washington, United States
Bellevue, WA",Flexport,1001-5000,"$125,045-$156,307 /yr",
Software Developer,2026-01-12,https://jobright.ai/jobs/info/69654c762cbf4e44756ebffe?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada,Rockwell Automation,10000+,CAD66160-CAD99240 /yr,
Information Technology Engineer (Enterprise IT & Security),2026-01-12,https://jobright.ai/jobs/info/69654bef2cbf4e44756ebf60?utm_source=1100&utm_campaign=Software Engineering,On Site,"Vienna, VA",SteerBridge,11-50,$75000-$85000 /yr,
Postdoctoral Researcher - Model Engineering,2026-01-12,https://jobright.ai/jobs/info/69654a08a112b40266131f74?utm_source=1100&utm_campaign=Software Engineering,On Site,"Golden, CO",CHEManager International,,$76600-$126400 /yr,
Software Developer - Intermediate,2026-01-12,https://jobright.ai/jobs/info/696548996d52670c5c3e0cd0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Surrey, BC",Delta Controls,251-500,CAD85000-CAD100000 /yr,
AI Finance Tutor - Corporate Banking,2026-01-12,https://jobright.ai/jobs/info/68e46156f758fe1f97e67854?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,xAI,1001-5000,$45-$100 /hr,
Trading Operations - New York,2026-01-12,https://jobright.ai/jobs/info/69654361a112b402661317df?utm_source=1100&utm_campaign=Software Engineering,On Site,New York,XTX Markets,251-500,$125000-$155000 /yr,
Junior NetSuite Developer,2026-01-12,https://jobright.ai/jobs/info/696569dc6d52670c5c3e3d20?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",Bulletproof,251-500,$75K-$85K /yr,
Programmer Analyst,2026-01-12,https://jobright.ai/jobs/info/695f076d0badca5763af7f73?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Pasadena, CA
US - CA, Pasadena",Parsons Corporation,10000+,$100900-$176600 /yr,
INFORMATION TECHNOLOGY SPECIALIST I JC-504139,2026-01-12,https://jobright.ai/jobs/info/6961a7b1f3f4cd132506af40?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sacramento, CA",California Department of Public Health,1001-5000,$6513-$10537 /mon,
"Associate Engineer, Data Modeling",2026-01-12,https://jobright.ai/jobs/info/69657d922cbf4e44756f0fc4?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Woburn, MA",American Tower,1001-5000,,yes
Agent Systems Engineer – Hybrid San Francisco,2026-01-12,https://jobright.ai/jobs/info/69655596a112b40266132eaa?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Snail Games USA,51-100,$80000-$125000 /yr,
"Predoctoral Young Investigator, Olmo",2026-01-12,https://jobright.ai/jobs/info/695ef7a20badca5763af72fc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",Ai2,101-250,$113300-$113300 /yr,
Software Engineer I,2026-01-12,https://jobright.ai/jobs/info/6965354f6d52670c5c3dfdd5?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY, USA",FactSet,10000+,$100000-$100000 /yr,
"Software Engineer II, Backend (Identity Decisioning)",2026-01-12,https://jobright.ai/jobs/info/6940950caa598a08c3f0408c?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote US,Affirm,1001-5000,"$160,000-$210,000 /yr",
iOS I (Healthcare),2026-01-12,https://jobright.ai/jobs/info/69652ef7a112b40266130c9c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boston, MA",WHOOP,501-1000,$105000-$135000 /yr,
Production Management,2026-01-12,https://jobright.ai/jobs/info/69652e876d52670c5c3dfb54?utm_source=1100&utm_campaign=Software Engineering,On Site,"Houston, TX",mthree,1001-5000,$58125-$58125 /yr,
"Associate Software Engineer, 2026 New Grad",2026-01-12,https://jobright.ai/jobs/info/69652e716d52670c5c3dfb47?utm_source=1100&utm_campaign=Software Engineering,Remote,United States/Remote,Underdog,251-500,$100000-$130000 /yr,yes
AI Trainer - Concierge (Remote),2026-01-12,https://jobright.ai/jobs/info/69124d53c98948514c47a4e2?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Prolific,101-250,$40-$75 /hr,
Associate DevOps Engineer,2026-01-12,https://jobright.ai/jobs/info/69652c362cbf4e44756ea78f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Manhattan, New York, United States",Rockstar Games,1001-5000,$71000-$80000 /yr,
Project Systems &amp; Data Administrator (Early-Career Opportunity),2026-01-12,https://jobright.ai/jobs/info/69652b5e6d52670c5c3df9b2?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",H&H,501-1000,$70K-$90K /yr,yes
Quality Assurance Lab Technician,2026-01-12,https://jobright.ai/jobs/info/696524852cbf4e44756e8c11?utm_source=1100&utm_campaign=Software Engineering,On Site,"Syracuse, NY",TTM Technologies,5001-10000,$45K-$72K /yr,
Analytics Enablement Engineer,2026-01-12,https://jobright.ai/jobs/info/68cd08dce23def7af55b3cc5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",RAPP,5001-10000,$63K-$76K /yr,
Project Systems &amp; Data Administrator (Early-Career Opportunity),2026-01-12,https://jobright.ai/jobs/info/696569712cbf4e44756ee906?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, New York",H&H,501-1000,$70000-$90000 /yr,yes
Software Engineer I,2026-01-12,https://jobright.ai/jobs/info/696519bd2cbf4e44756e856a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Delaware
Philadelphia, PA
Pennsylvania",LexisNexis Risk Solutions,10000+,$59200-$98600 /yr,
Software Engineer I,2026-01-12,https://jobright.ai/jobs/info/696518b6a112b4026612e8c7?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Pennsylvania
Philadelphia, PA
Delaware",RELX,10000+,$59200-$98600 /yr,
ERP Application Admi- Epicor,2026-01-12,https://jobright.ai/jobs/info/696513446d52670c5c3dd4a3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Maple Grove, Minnesota, United States",Nextern,101-250,$80000-$100000 /yr,
"Full Stack Software Engineer, Security (Starlink)",2026-01-12,https://jobright.ai/jobs/info/690e4849d046ab6061cfbe20?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sunnyvale, CA",SpaceX,10000+,"$130,000-$180,000 /yr",
Quality Assurance Lab Technician,2026-01-12,https://jobright.ai/jobs/info/696512ba2cbf4e44756e81ee?utm_source=1100&utm_campaign=Software Engineering,On Site,"Syracuse-D, NY",TTM Technologies,5001-10000,$45354-$71688 /yr,
"Data Quality Specialist, AGI Data Services - G T Quality",2026-01-12,https://jobright.ai/jobs/info/69650fa52cbf4e44756e802c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boston, MA",Amazon,10000+,$21-$37 /hr,
Junior Software Engineer- AI Services,2026-01-12,https://jobright.ai/jobs/info/69650c3b2cbf4e44756e7eac?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Somerville, MA",SmartBear,501-1000,$110K-$130K /yr,
Junior Software Engineer- AI Services,2026-01-12,https://jobright.ai/jobs/info/6965090a2cbf4e44756e7cb2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Somerville, Massachusetts, United States",SmartBear,501-1000,$110000-$130000 /yr,
"Information Security Analyst, Associate - Remote",2026-01-12,https://jobright.ai/jobs/info/696501e82cbf4e44756e78f2?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Healthesystems,251-500,$60K-$82K /yr,yes
Forward Deployed Engineer,2026-01-12,https://jobright.ai/jobs/info/6965006fa112b4026612dbed?utm_source=1100&utm_campaign=Software Engineering,On Site,San Francisco Bay Area,Block MB,1-10,,
AI Trainer - Advanced Japanese Fluency (FR),2026-01-12,https://jobright.ai/jobs/info/6964f8e52cbf4e44756e72a0?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
Kubernetes Platform Infrastructure Engineer (Starlink),2026-01-12,https://jobright.ai/jobs/info/68f2b8f09a63986de756b798?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA",SpaceX,10000+,$122K-$145K /yr,
C++ Software Engineer — Systems,2026-01-12,https://jobright.ai/jobs/info/6848e942132739e8bcbe8e16?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Vast.ai,11-50,$120K-$180K /yr,
AI Trainer - Advanced Japanese Fluency (GER),2026-01-12,https://jobright.ai/jobs/info/6964f5852cbf4e44756e6ff8?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
Software Engineer,2026-01-12,https://jobright.ai/jobs/info/68d7475ccb1d8e52c9766965?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",Twitch,1001-5000,$100K-$200K /yr,
