Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
"Software Engineer, Front End",2026-01-08,https://jobright.ai/jobs/info/695ffae8a112b402660eae06?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",Capital One,10000+,$123300-$140700 /yr,
Associate Software Developer,2026-01-08,https://jobright.ai/jobs/info/695ff4a9a112b402660eaa5e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Glenview, IL
Kenosha, WI
Pleasant Prairie, WI",Uline,5001-10000,$80000-$90000 /yr,
Software Developer (SQL),2026-01-08,https://jobright.ai/jobs/info/695ff321a112b402660ea7a8?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",TAO Solutions Inc.,11-50,$50000-$75000 /yr,yes
AI Trainer - Personal Finance Advisors  (Remote),2026-01-08,https://jobright.ai/jobs/info/691222e9ea9ab01b82befcf4?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Prolific,101-250,$40-$75 /hr,
AI Trainer - Malaysia,2026-01-08,https://jobright.ai/jobs/info/68c07cb68e65e77df55c1a70?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$20-$20 /hr,
GPU and SoC Modelling Architect - New College Grad 2026,2026-01-08,https://jobright.ai/jobs/info/695fd691a112b402660e7bea?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,$120K-$236K /yr,
Platform Engineer - Toronto,2026-01-08,https://jobright.ai/jobs/info/695fd5da7ebc25398eb5b1d0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",Validus Risk Management,51-100,$80000-$100000 /yr,
"Research Scientist, Generative AI for Physical AI - PhD New College Grad 2025",2026-01-08,https://jobright.ai/jobs/info/695fd0087ebc25398eb5adb5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,$160K-$259K /yr,
"Research Scientist, Fundamental LLM Research for Knowledge, Reasoning, and Agents - New College Grad 2026",2026-01-08,https://jobright.ai/jobs/info/695fcf43a112b402660e76b2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Santa Clara, CA
United States",NVIDIA,10000+,$160K-$259K /yr,
"Research Scientist, Embodied and Agentic AI - New College Grad 2026",2026-01-08,https://jobright.ai/jobs/info/695fcdb5a1bbea1d9a7a8bf9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,$160K-$259K /yr,
"Developer Technology Engineer, Public Sector - New College Grad 2026",2026-01-08,https://jobright.ai/jobs/info/695fc92fa112b402660e7317?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Santa Clara, CA",NVIDIA,10000+,$120000-$189750 /yr,
"Software Engineer, CAD Automation - New College Grad 2026",2026-01-08,https://jobright.ai/jobs/info/695fc924a112b402660e730a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Santa Clara, CA
California, United States",NVIDIA,10000+,$108K-$213K /yr,
Pop Culture Video Expert – Audience Insights Analyst,2026-01-08,https://jobright.ai/jobs/info/695fc7d0a1bbea1d9a7a8828?utm_source=1100&utm_campaign=Software Engineering,Remote,"Fort Worth, TX",Orlin Circle,1-10,$40-$40 /hr,
Associate Artist-Cinematics (Temporary),2026-01-08,https://jobright.ai/jobs/info/695fc67ba112b402660e70be?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",NetherRealm Studios (WB Games),51-100,$43680-$81120 /yr,
Engineer - Computer,2026-01-08,https://jobright.ai/jobs/info/695fe91aa1bbea1d9a7aa4fa?utm_source=1100&utm_campaign=Software Engineering,On Site,"Anderson, CA",Sierra Pacific Industries,1001-5000,$70K-$115K /yr,
GPU Architecture Engineer - New College Grad 2025,2026-01-08,https://jobright.ai/jobs/info/695fe0bb7ebc25398eb5b7d2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,$120000-$189750 /yr,
"PhD Machine Learning Engineer, New Grad",2026-01-08,https://jobright.ai/jobs/info/68cd9e4ee23def7af55bcdb2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Seattle, WA
New York, United States
San Francisco, CA",Stripe,5001-10000,$180K-$270K /yr,yes
"Software Engineer, Interoperability",2026-01-08,https://jobright.ai/jobs/info/69269002f0beb07232625bba?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Mateo, CA",Roblox,1001-5000,$153K-$196K /yr,
"Software Engineer I, QA",2026-01-08,https://jobright.ai/jobs/info/692765e4d47de4798ecdc352?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Long Beach, CA",True Anomaly,101-250,$65K-$85K /yr,yes
Junior Full Stack Software Developer,2026-01-08,https://jobright.ai/jobs/info/6925019038cd5478a8d61490?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada,Rewind,101-250,$85K-$95K /yr,
Engineer - Networking,2026-01-08,https://jobright.ai/jobs/info/68b91cde07090163b6ba7d56?utm_source=1100&utm_campaign=Software Engineering,Remote,"United States, Remote",agile six,1-10,$112750-$163956 /yr,
Programmer (June 2026),2026-01-08,https://jobright.ai/jobs/info/69267698f0beb0723262519a?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
Sheboygan, WI",Acuity Insurance,1001-5000,$79500-$79500 /yr,
Software Engineer (Hybrid),2026-01-08,https://jobright.ai/jobs/info/69433c7edd382f5f566935cf?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",Enova International,1001-5000,$68K-$110K /yr,
"Software Engineer, New Grad",2026-01-08,https://jobright.ai/jobs/info/6959f5a5aa05c26e7ab3a4eb?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA
Seattle, WA",Stripe,5001-10000,$122K-$134K /yr,yes
Infrastructure Engineer (All levels Entry through Senior),2026-01-08,https://jobright.ai/jobs/info/690db86d44146d3b6ec4f330?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fresno, CA",Carollo Engineers,501-1000,$60000-$190000 /yr,yes
Software Engineer,2026-01-08,https://jobright.ai/jobs/info/68cbf16a128dc347fd91c700?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New York, NY
San Francisco, CA",Plaid,501-1000,$149K-$223K /yr,
Firmware Test Engineer 1,2026-01-08,https://jobright.ai/jobs/info/6932ba7ef131d96e4845dd8d?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Illumina,5001-10000,$74900-$112300 /yr,yes
AI/ML Engineer,2026-01-08,https://jobright.ai/jobs/info/695fab1ea1bbea1d9a7a7480?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Redwood City, CA",Alation,501-1000,$121K-$163K /yr,
Systems Engineer – Software (Hybrid),2026-01-08,https://jobright.ai/jobs/info/6943792094730b73987697a9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Burnaby, British Columbia, Canada",Kardium Inc.,251-500,"CAD76,000-CAD102,000 /yr",
GPU Architecture Engineer - New College Grad 2025,2026-01-08,https://jobright.ai/jobs/info/6932aca1a0dde7020e2e8154?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Austin, TX
Durham, NC
Santa Clara, CA",NVIDIA,10000+,$120K-$236K /yr,
Tech & Transformation - Cyber Risk Advisory - New Grad 2026 - Multiple Locations,2026-01-08,https://jobright.ai/jobs/info/6943db3294730b7398770b87?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",Deloitte,10000+,$65000-$122000 /yr,yes
Tech & Transformation - Cyber Technical Advisory - New Grad 2026 - Multiple Locations,2026-01-08,https://jobright.ai/jobs/info/6943d585dd382f5f5669f9ad?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",Deloitte,10000+,$65000-$122000 /yr,yes
Software Engineer: Azure Hyperscale,2026-01-08,https://jobright.ai/jobs/info/695fd1bea1bbea1d9a7a8e8b?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Microsoft,10000+,$84K-$180K /yr,
Software Engineer,2026-01-08,https://jobright.ai/jobs/info/695fd730a1bbea1d9a7a922a?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
Redmond, WA",Microsoft,10000+,$84K-$180K /yr,
Financial Systems Programmer Analyst,2026-01-08,https://jobright.ai/jobs/info/6947690163141d188457136c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Texas, United States
California, United States
New York, United States
DC-Baltimore Area",Vinson & Elkins,1001-5000,$93K-$129K /yr,
Software Engineer - Azure Networking,2026-01-08,https://jobright.ai/jobs/info/695fd82aa1bbea1d9a7a92d0?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Microsoft,10000+,$84K-$180K /yr,
(German) Associate QA Tester / Language Development Support (Remote),2026-01-08,https://jobright.ai/jobs/info/69264b0df0beb07232623c79?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Naughty Dog,251-500,$17-$26 /hr,
"Early Career, Software Engineer (2026)",2026-01-08,https://jobright.ai/jobs/info/68d1ed62a54edb3bf3e1796e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New York, NY
San Francisco, CA • New York, NY
San Francisco, CA",Figma,1001-5000,$155000-$155000 /yr,
Software Engineer - Applications (L3/L4),2026-01-08,https://jobright.ai/jobs/info/69262c3fd47de4798ecd53e6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Voxel,101-250,$120K-$180K /yr,yes
"Software Engineer, Simulation (C++)",2026-01-08,https://jobright.ai/jobs/info/6927bd57f0beb0723262d943?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Long Beach, CA",True Anomaly,101-250,$90000-$120000 /yr,
Product Engineer (AI),2026-01-08,https://jobright.ai/jobs/info/695fbc15a112b402660e6a77?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Trellis AI,11-50,$100000-$225000 /yr,
DevOps Engineer I,2026-01-08,https://jobright.ai/jobs/info/6927c310f0beb0723262dc93?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Long Beach, CA",True Anomaly,101-250,$80K-$105K /yr,yes
"Software Engineer I, Front End",2026-01-08,https://jobright.ai/jobs/info/69267089f0beb07232624e79?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Long Beach, CA",True Anomaly,101-250,$90K-$110K /yr,yes
"Associate Site Reliability Engineer, GovCloud (College Grad)",2026-01-08,https://jobright.ai/jobs/info/69434de394730b7398765c4a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
McLean, VA
Burlington, MA",Salesforce,10000+,$108K-$119K /yr,
"Software Engineer I, Entry-Level (Graduation Date: Fall 2025-Summer 2026)",2026-01-08,https://jobright.ai/jobs/info/68e42479f758fe1f97e647f3?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
San Francisco, CA
Seattle, WA
New York, NY
Sunnyvale, CA
Los Angeles, CA",DoorDash,10000+,$107400-$158000 /yr,
Advanced Degree Software Engineer - Global Industries,2026-01-08,https://jobright.ai/jobs/info/6947017263141d188456b1d7?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,$68K-$158K /yr,
Software Engineering AMTS/MTS (College Grad),2026-01-08,https://jobright.ai/jobs/info/695f9998a112b402660e3dcf?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
Seattle, WA
Palo Alto, CA",Salesforce,10000+,$133K-$147K /yr,
"Software Engineer, Machine Learning, Sensor Simulation",2026-01-08,https://jobright.ai/jobs/info/690952e7bcccf20de59da06e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, CA",Nuro,501-1000,$146K-$219K /yr,
Data & Solutions Engineer,2026-01-08,https://jobright.ai/jobs/info/69433560dd382f5f566928e1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",Komatsu,10000+,$72000-$80000 /yr,
Corporate Bank Technology – Payments Initiation – Java Engineer - Associate,2026-01-08,https://jobright.ai/jobs/info/695fbd08a112b402660e6b16?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Cary, NC",Deutsche Bank,10000+,$85K-$121K /yr,
"Backend Engineer, Metrics",2026-01-08,https://jobright.ai/jobs/info/694349dbdd382f5f566949e6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco Bay Area
Hybrid - San Francisco Bay Area",LaunchDarkly,251-500,"$136,500-$187,660 /yr",
"Machine Learning Scientist I/II, Biomolecule Design",2026-01-08,https://jobright.ai/jobs/info/6908f484d046ab6061ccf8a9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Cambridge, MA",Lila Sciences,101-250,$176K-$304K /yr,
Site Reliability Developer 2,2026-01-08,https://jobright.ai/jobs/info/6943871d50bbaf76505579d0?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,$63K-$126K /yr,
Web Software Engineer,2026-01-08,https://jobright.ai/jobs/info/694340ec94730b7398764e51?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Palo Alto, CA",Wing,251-500,$158K-$168K /yr,yes
Platform Engineer - Toronto,2026-01-08,https://jobright.ai/jobs/info/695fbe6c7ebc25398eb5a401?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, Ontario, Canada",Validus Risk Management,51-100,$80K-$100K /yr,
Display Software Engineer,2026-01-08,https://jobright.ai/jobs/info/6926333727bf2f41a2c4456f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Markham, Ontario, Canada",Qualcomm,10000+,$78800-$118200 /yr,
"Software Developer, Network Software Associate (Spring 2026)",2026-01-08,https://jobright.ai/jobs/info/69437b0894730b7398769960?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
San Francisco",Astranis Space Technologies,251-500,$1925-$1925 /wk,
"Machine Learning Scientist I/II, Scientific Reasoning",2026-01-08,https://jobright.ai/jobs/info/6908ff1ed046ab6061ccff42?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cambridge, MA",Lila Sciences,101-250,$176K-$304K /yr,
"Software Engineer, Backend (All Levels / All Teams)",2026-01-08,https://jobright.ai/jobs/info/69184109bcdbf3560c9d06ae?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",DoorDash,10000+,CAD120000-CAD150000 /yr,
Open World Game Test Analyst,2026-01-08,https://jobright.ai/jobs/info/694342de94730b739876523b?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Sony Interactive Entertainment,10000+,$17-$18 /hr,
Software Engineer - Level 1/2 (Space Systems) - R10218502,2026-01-08,https://jobright.ai/jobs/info/695f8a53a1bbea1d9a7a4a19?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redondo Beach, CA",Northrop Grumman,10000+,$76K-$138K /yr,yes
Advanced Degree Software Engineer - Database Technologies,2026-01-08,https://jobright.ai/jobs/info/6946e53e63141d188456a016?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,$68K-$158K /yr,
Deep Learning Manipulation Engineer,2026-01-08,https://jobright.ai/jobs/info/6880c91816ea5743a37330c1?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Skild AI,11-50,$100K-$300K /yr,
Data Analytics Developer,2026-01-08,https://jobright.ai/jobs/info/695d54eaf1f8465b79f383be?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",Crowe,10000+,$62K-$100K /yr,
"Partner Integration Manager, Uber Advertising",2026-01-08,https://jobright.ai/jobs/info/695fab157ebc25398eb59554?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Uber,10000+,$133K-$140K /yr,
"Software Development Engineer, Level 1 (Direct-to-Consumer Streaming)",2026-01-08,https://jobright.ai/jobs/info/695b38b99f1b381eb27397cc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Monica, CA",Tennis Channel,101-250,$99K-$110K /yr,
Research Engineer Graduate (Ads ML Infrastructure) - 2026 Start (PhD),2026-01-08,https://jobright.ai/jobs/info/69278b66f0beb0723262bd2e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$136800-$259200 /yr,yes
"Associate Site Reliability Engineer, GovCloud (College Grad)",2026-01-08,https://jobright.ai/jobs/info/6943443250bbaf76505528dc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Denver, CO
Virginia - Mclean
Colorado - Denver
Massachusetts - Burlington",Salesforce,10000+,$108000-$119000 /yr,
"Software Engineer, Developer Enablement",2026-01-08,https://jobright.ai/jobs/info/695f7e35a1bbea1d9a7a3d52?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Benchling,501-1000,$141K-$191K /yr,
Software Engineer - Artificial intelligence,2026-01-08,https://jobright.ai/jobs/info/695f7c3da112b402660e2586?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Tukwila, WA
USA - Tukwila, WA
USA - Seattle, WA
USA - Everett, WA",Boeing,1001-5000,"$119,850-$203,550 /yr",
AI Trainer - Industrial Engineers (Remote),2026-01-08,https://jobright.ai/jobs/info/69127087ea9ab01b82bf2b2c?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Prolific,101-250,$40-$75 /hr,
"Junior-Mid Full Stack Developer, TS/SCI with CI Poly - $95K-$180K + 15% 401k",2026-01-07,https://jobright.ai/jobs/info/695f56b9a1bbea1d9a7a1ff1?utm_source=1100&utm_campaign=Software Engineering,On Site,Northern Virginia (Multiple Locations),Millennial Software,11-50,$95000-$180000 /yr,
Contract Associate Development Engineer,2026-01-07,https://jobright.ai/jobs/info/695f4bac0badca5763afc6ef?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Seattle, WA
140 4th Ave. North, Seattle, WA, 98109, US",Sinclair Inc.,5001-10000,$82000-$82000 /yr,yes
Member of Technical Staff - Backend Engineer,2026-01-07,https://jobright.ai/jobs/info/695f4888a112b402660e0383?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Palo Alto, CA",Endor Labs,101-250,$100K-$150K /yr,
"Software Engineer, Developer Enablement",2026-01-07,https://jobright.ai/jobs/info/695f42a80badca5763afc2e0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Benchling,501-1000,$141104-$190906 /yr,
Associate Full Stack Software Engineer (Node.js & React),2026-01-07,https://jobright.ai/jobs/info/695f3f62a1bbea1d9a7a1651?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burbank, CA",Cast & Crew,1001-5000,$90K-$115K /yr,
"Associate, OT Cybersecurity",2026-01-07,https://jobright.ai/jobs/info/694cc4d1f5bef51c96ea8810?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Tampa, FL
San Antonio, TX
Austin, TX
Jacksonville, FL
Sacramento, CA
New York, NY
San Francisco, CA
Charlotte, NC
Raleigh, NC
Orlando, FL
Miami, FL
Cincinnati, OH
Seattle, WA
San Diego, CA
Greenville, SC
Philadelphia, PA
Fort Lauderdale, FL
Los Angeles, CA
Chicago, IL
Columbus, OH
Cleveland, OH
Portland, OR
Dallas, TX
Houston, TX
Atlanta, GA
Short Hills, NJ
Montvale, NJ",KPMG US,10000+,$72600-$112200 /yr,
Associate Full Stack Software Engineer (.net/React),2026-01-07,https://jobright.ai/jobs/info/695f36bda112b402660dfaff?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burbank, CA",Cast & Crew,1001-5000,$90K-$115K /yr,
Software Engineer - Level 1/2 (Space Systems),2026-01-07,https://jobright.ai/jobs/info/695f2ffca1bbea1d9a7a0ebc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redondo Beach, CA",Northrop Grumman,10000+,$76K-$138K /yr,yes
Data Platforms Developer I,2026-01-07,https://jobright.ai/jobs/info/695f2dcd0badca5763afb831?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Portland, OR
Bend, OR
Springfield, OR",PacificSource Health Plans,501-1000,$58K-$93K /yr,
Associate Triage Analyst,2026-01-07,https://jobright.ai/jobs/info/695f2a660badca5763afb64b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Raleigh, NC
Milwaukee, WI",Proofpoint,1001-5000,$23-$32 /hr,
Laserfiche Developer,2026-01-07,https://jobright.ai/jobs/info/695f25d20badca5763afb32b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Anderson, CA",Sierra Pacific Industries,1001-5000,$70K-$85K /yr,
"Jr. Software Development Engineer - Victoria, BC, Jr. Developer Program",2026-01-07,https://jobright.ai/jobs/info/695f24e50badca5763afb24e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Victoria, British Columbia, Canada","AbeBooks, an Amazon company",101-250,$23.03-$38.46 /hr,
Game Tester,2026-01-07,https://jobright.ai/jobs/info/695f1f3ba112b402660deb0c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Folsom, CA",UST,10000+,$44K-$66K /yr,
Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695f1ef5a112b402660deae6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ridgecrest, CA",DCS Corp,1001-5000,$71K-$85K /yr,
Space Operations Training Engineer (Full Stack Software),2026-01-07,https://jobright.ai/jobs/info/695f1d12a112b402660de7dd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$95000-$115000 /yr,
BIOINFORMATICS ANALYST I - Petrascheck Lab,2026-01-07,https://jobright.ai/jobs/info/695f1c90a112b402660de6c5?utm_source=1100&utm_campaign=Software Engineering,Remote,"San Diego, CA",Scripps Research,1001-5000,$70K-$79K /yr,
Database Developer,2026-01-07,https://jobright.ai/jobs/info/695f1a160badca5763afa38d?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oddball,251-500,$90K-$130K /yr,
SAP Analyst,2026-01-07,https://jobright.ai/jobs/info/695f1923a1bbea1d9a79f4cb?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
St Louis, MO
St. Louis, MO",Accenture Federal Services,10000+,$80000-$80000 /yr,
Data Systems Management,2026-01-07,https://jobright.ai/jobs/info/695f17aba112b402660ddd21?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA","University of California, San Francisco",10000+,$64K-$136K /yr,
AI Tutor - Wit & Conversation,2026-01-07,https://jobright.ai/jobs/info/695f1657a1bbea1d9a79eed8?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,xAI,1001-5000,$50-$70 /hr,
Early Career Talent - Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695f157ea1bbea1d9a79ed17?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Western Digital,10000+,"$115,200-$153,600 /yr",
Data Platforms Developer I,2026-01-07,https://jobright.ai/jobs/info/695f0f8ba1bbea1d9a79e0b9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Springfield, OR
Portland, OR
Bend, OR",PacificSource Health Plans,501-1000,$58074.38-$92919.03 /yr,
Software Engineer,2026-01-07,https://jobright.ai/jobs/info/695f0e950badca5763af8c82?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Charlottesville, VA
Morgantown, WV
Newport News, VA
Orlando, FL
Lexington, MA
Omaha, NE",Leidos,10000+,$57850-$104575 /yr,
iOS Engineer (Contract),2026-01-07,https://jobright.ai/jobs/info/695f0cb3a1bbea1d9a79dacc?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA, US
Remote (US)",Helium (YC S24),1-10,$100-$200 /hr,
Member of Technical Staff - Backend Engineer,2026-01-07,https://jobright.ai/jobs/info/695f0b430badca5763af866f?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Palo Alto, CA",Endor Labs,101-250,$100000-$150000 /yr,
Quality Assurance Specialist,2026-01-07,https://jobright.ai/jobs/info/695f0b3a0badca5763af865b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Richmond, British Columbia, Canada",WhiteWater,501-1000,$70000-$80000 /yr,
Programmer Analyst,2026-01-07,https://jobright.ai/jobs/info/695f076d0badca5763af7f73?utm_source=1100&utm_campaign=Software Engineering,On Site,"Pasadena, CA",Parsons Corporation,10000+,$101K-$177K /yr,
"Full Stack Software Engineer, Security (Starlink)",2026-01-07,https://jobright.ai/jobs/info/690e4849d046ab6061cfbe20?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sunnyvale, CA",SpaceX,10000+,"$130,000-$180,000 /yr",
Quality Assurance Associate,2026-01-07,https://jobright.ai/jobs/info/695f26850badca5763afb3c6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Arcadia, CA","Nventric, Inc.",11-50,$24-$30 /hr,
"Software Engineer, New Grad",2026-01-07,https://jobright.ai/jobs/info/695f058ca1bbea1d9a79d0dd?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",IXL Learning,1001-5000,$110000-$135000 /yr,yes
