Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Pop Culture Video Expert – Audience Insights Analyst,2026-01-08,https://jobright.ai/jobs/info/695fc7d0a1bbea1d9a7a8828?utm_source=1100&utm_campaign=Software Engineering,Remote,"Fort Worth, TX",Orlin Circle,1-10,,$40-$40 /hr,"1. Bachelor’s degree in Risk Management, Human Resources, Accountancy, Management, Media Studies or related degree.
2. Deep familiarity with internet culture, memes, and entertainment news.
3. Strong written communication skills and attention to detail.
4. Experience in media annotation, content moderation, or cultural analysis.
5. Ability to quickly interpret and assess diverse video content.
...",not sure,
Associate Artist-Cinematics (Temporary),2026-01-08,https://jobright.ai/jobs/info/695fc67ba112b402660e70be?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",NetherRealm Studios (WB Games),51-100,Media and Entertainment,$43680-$81120 /yr,"1. Highly detail oriented and organized
2. Some amount of formal art education such as BFA\BS from accredited art or design school or equivalent level of experience required.
3. Familiarity with at least one industry standard 3D package required (Maya, Motion Builder, Unreal Engine, etc.)
4. Ability to take direction well
5. Strong problem solving skills
...",not sure,
Software Engineer I - SCM,2026-01-08,https://jobright.ai/jobs/info/69435bfc50bbaf7650553d1f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tacoma, WA",MultiCare Health System,10000+,"Health Care,Information Technology",$77314-$106766 /yr,"1. Associates degree in Computer Science, Engineering, Information Technology, or related field business, healthcare, or Information Technology
2. Additional specific recent Information Technology or healthcare experience may be substituted year for year for education
3. Current Washington State Drivers License; and proof of a safe driving record (which meets established MHS Standards) obtained by a motor vehicle report from the appropriate state",not sure,
"PhD Machine Learning Engineer, New Grad",2026-01-08,https://jobright.ai/jobs/info/68cd9e4ee23def7af55bcdb2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA",Stripe,5001-10000,"Finance,FinTech",$180000-$270000 /yr,"1. A deep understanding of computer science, obtained through the pursuit of a PhD in Computer Science, Machine Learning, or a closely related field, with the expectation of graduating in winter 2025 or spring/summer 2026.
2. Practical experience with programming and machine learning, evidenced by projects, classwork, or research. Familiarity with languages such as Python, Scala, Spark and libraries such as Pandas, NumPy, and Scikit-learn.
3. Expertise in areas of machine learning such as supervised and unsupervised learning techniques, ML operations, and possibly experience in Large Language Models or Reinforcement Learning.
4. Demonstrated ability to work on collaborative projects, with experience in receiving and applying feedback from various stakeholders.
5. A proactive approach to learning unfamiliar systems and a demonstrated ability to understand complex systems independently.",not sure,yes
Junior Software Engineer,2026-01-08,https://jobright.ai/jobs/info/6927510ed47de4798ecdb594?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Denver, CO",Accuris,1001-5000,"Information Services,Information Technology",$90000-$110000 /yr,"1. A solid understanding of at least one or two programming languages or the ability to write clean, maintainable and well-structured code.
2. Should be able to use programming languages (like Python, Java, or JavaScript) to work with APIs.
3. Basic understanding of Cloud Services functions preferably AWS, Azure.
4. Familiarity with ETL (Extract, transform, Load) processes for data validation, transformation and common data formats.
5. Exposure to Enterprise platforms (Salesforce, SAP etc) and underlying technology (Data Transfer, Connections & API).
...",not sure,
"Software Engineer, Interoperability",2026-01-08,https://jobright.ai/jobs/info/69269002f0beb07232625bba?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Mateo, CA",Roblox,1001-5000,"3D Technology,Gaming",$153120-$195780 /yr,"1. 1-3 years of experience developing a wide-array of software products
2. An undergraduate/graduate degree in computer science, engineering or a related field.
3. Proficiency in one or more programming languages such as Lua or C++",no,
"Software Engineer I, QA",2026-01-08,https://jobright.ai/jobs/info/692765e4d47de4798ecdc352?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Long Beach, CA",True Anomaly,101-250,"Aerospace,Artificial Intelligence (AI)",$65K-$85K /yr,"1. Bachelors degree in computer science or related field/equivalent education
2. 0-2 years experience in software qa/testing (internships included)
3. General understanding of software development lifecycle, testing methodologies and Agile processes
4. Basic understanding of coding languages (preferred java script)
5. Familiarity with Jira ticketing and Git
...",no,yes
"Security Engineer I, Threat Hunting, Security Incident Response Team (SIRT)",2026-01-08,https://jobright.ai/jobs/info/6926c095f0beb07232626420?utm_source=1100&utm_campaign=Software Engineering,On Site,"Arlington, VA",Amazon,10000+,"Artificial Intelligence (AI),Delivery",$125500-$212800 /yr,"1. Experience working as part of a computer Security Incident Response Team (CSIRT) or Product Security Incident Response Team (PSIRT)
2. Experience triaging and developing security alerts and response automation, conducting front-line analysis, and providing escalation support
3. Experience with common security monitoring, log analysis and forensic tools
4. 1+ years professional (non-internship) experience within a relevant field",no,
Junior Full Stack Software Developer,2026-01-08,https://jobright.ai/jobs/info/6925019038cd5478a8d61490?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada,Rewind,101-250,"Database,SaaS",CA$85000-CA$95000 /yr,"1. You have co-op/internship experience as a Software Developer using Ruby on Rails, including libraries such as RSpec.
2. Proficiency with React (or a comparable modern front-end framework).
3. Familiarity with REST APIs, Git, and working in a Linux environment.
4. Working knowledge of relational databases (e.g., PostgreSQL).
5. Strong problem-solving skills and a data-informed approach to decision making.
...",not sure,
Engineer - Networking,2026-01-08,https://jobright.ai/jobs/info/68b91cde07090163b6ba7d56?utm_source=1100&utm_campaign=Software Engineering,Remote,"United States, Remote",agile six,1-10,"Health Care,Software",$112750-$163956 /yr,"1. Experience self-organizing: taking ownership of assigning and managing your own work.
2. Bias to action; you’ve proactively tried new things of your own volition.
3. Pragmatic decision-making skills and the ability to weigh and navigate tradeoffs.
4. A strong sense of experimentation, eager to innovate, using hypothesis-driven development.
5. You incorporate AI and emerging technologies to boost work efficiency and quality.
...",no,
Programmer (June 2026),2026-01-08,https://jobright.ai/jobs/info/69267698f0beb0723262519a?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
Sheboygan, WI",Acuity Insurance,1001-5000,,$79500-$79500 /yr,"1. Has knowledge of commonly used programming concepts, practices, and procedures common to Object Oriented or structural system designs.
2. Understands when, where, and why to use different programming languages used by their development team.
3. Able to identify and correct programming inefficiencies.
4. May consult with users to identify current operating procedures and clarify program objectives.
5. Follows test plans and/or creates test plans appropriate for the scope of the programming changes.
...",no,
Software Engineer (Hybrid),2026-01-08,https://jobright.ai/jobs/info/69433c7edd382f5f566935cf?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",Enova International,1001-5000,"Consumer,Credit",$68K-$110K /yr,"1. Experience designing and implementing technical solutions using Java or ReactJS
2. Strong understanding of database concepts (e.g., SQL, tables, indexes, migrations) and experience writing complex queries
3. Passion for building systems using service-oriented and event-driven architectures
4. Interest in developing both frontend and backend components as part of a full-stack team
5. Experience troubleshooting production issues using observability and monitoring tools
...",no,
Digital Verification Engineer - New Grad,2026-01-08,https://jobright.ai/jobs/info/69384f6fb95c305f206d765a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Rochester, NY",Ciena,5001-10000,"Collaboration,Delivery",$79K-$127K /yr,"1. Electrical or computer engineering, computer science or other applicable scientific degree at the BEng/BSc or MEng/MSc level
2. A highly motivated self-starter, able to work independently, while being a team player
3. Ability to methodically solve complex technical problems
4. Excellent organization, written and oral (English) communication skills
5. Proficiency above the intermediate level with the use of System Verilog, SVA, and simulators from major vendors.
...",not sure,yes
"Software Engineer, New Grad",2026-01-08,https://jobright.ai/jobs/info/6959f5a5aa05c26e7ab3a4eb?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA
Seattle, WA",Stripe,5001-10000,"Finance,FinTech",$122K-$134K /yr,"1. A Bachelor’s or Master’s degree in computer science or a directly related field, obtained by summer 2026, or equivalent work experience
2. Some experience and familiarity with programming, either through side projects or classwork. We work mostly in Java, Ruby, JavaScript, Scala, and Go. We believe new programming languages can be learned if the fundamentals and general knowledge are present
3. Experience from either previous internships or working collaboratively on multi-person coding projects (in a university or professional setting)
4. Ability to learn unfamiliar systems and form an understanding of those systems, through independent research and working with a mentor and subject matter experts",not sure,yes
Infrastructure Engineer (All levels Entry through Senior),2026-01-08,https://jobright.ai/jobs/info/690db86d44146d3b6ec4f330?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fresno, CA",Carollo Engineers,501-1000,"Construction,Consulting",$60000-$190000 /yr,"1. Degree in civil or environmental engineering or related engineering field
2. Registration as a Professional Engineer in the State of California and/or Hawaii or EIT certification or passed FE exam
3. Ability to apply critical thinking, analysis, and innovative techniques to develop options and recommendations to solve technical problems
4. Active in professional associations, including attendance and participation in local, regional, and national conferences
5. Strong verbal and written communication skills
...",not sure,yes
Software Engineer,2026-01-08,https://jobright.ai/jobs/info/68cbf16a128dc347fd91c700?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Plaid,501-1000,"Banking,Financial Services",$148800-$223200 /yr,"1. 1-4 years of software engineering experience (post-internship)
2. Proven ability to ship reliable systems or features at scale
3. Strong problem-solving skills. You turn ideas into practical, maintainable solutions.
4. High ownership. You are excited to roll up your sleeves and figure things out that don’t have precedent at Plaid.
5. Collaborative mindset. You thrive in a fast-paced environment and enjoy working with others to deliver results.
...",not sure,
Firmware Test Engineer 1,2026-01-08,https://jobright.ai/jobs/info/6932ba7ef131d96e4845dd8d?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Illumina,5001-10000,"Biotechnology,Genetics",$74900-$112300 /yr,"1. Typically requires 0 to 2 years of previous professional experience
2. Experience writing Python scripts on Linux
3. Basic understanding of embedded systems
4. Good verbal and written communication and troubleshooting skills
5. Working experience with C in embedded systems is highly desirable",no,yes
"New Graduate Engineer, Software (Starlink)",2026-01-08,https://jobright.ai/jobs/info/68c66c047d0db41142739eab?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA",SpaceX,10000+,"Advanced Materials,Aerospace",$122K-$145K /yr,"1. Bachelor’s degree in computer science, engineering, math, or other STEM discipline.
2. Professional development experience in C, C++, Python, C# or another object oriented language (internship experience is applicable).
3. Graduating in the fall of 2025, spring of 2026 or summer of 2026.
4. Must be willing to work extended hours and weekends as needed.",no,yes
Java Batch Developer,2026-01-08,https://jobright.ai/jobs/info/694402fedd382f5f566a23b0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hartford, CT",Nassau Financial Group,501-1000,"Asset Management,Finance",$90K-$125K /yr,"1. Candidates must have valid work authorization in the U.S. without the need for sponsorship now or in the future.
2. Bachelor’s degree in Computer Science or related field.
3. 1–3 years of experience in Java/full-stack development with at least 1 years in Spring Batch/NodeJs related technologies.
4. Strong understanding of batch processing patterns, transaction management, and job scheduling.
5. Experience with AWS services such as Lambda, S3, RDS, Step Functions, and preferably EKS.
...",no,
AI/ML Engineer,2026-01-08,https://jobright.ai/jobs/info/695fab1ea1bbea1d9a7a7480?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Redwood City, CA",Alation,501-1000,"Analytics,Artificial Intelligence (AI)",$121K-$163K /yr,"1. 1 - 3 years of related experience in a startup or rapidly growing and evolving business.
2. B.S. in Computer Science or related field (M.S. in Computer Science or related field preferred)
3. Strong Python fundamentals, with experience writing and debugging production-quality code.
4. Curiosity and an understanding of LLMs or AI system development — from prompting to evaluation.
5. Comfort working with SQL and relational data; familiarity with tools like Snowflake, BigQuery, or Redshift is a plus.
...",no,
Systems Engineer – Software (Hybrid),2026-01-08,https://jobright.ai/jobs/info/6943792094730b73987697a9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Burnaby, British Columbia, Canada",Kardium Inc.,251-500,"Hardware,Health Diagnostics","CAD76,000-CAD102,000 /yr","1. Bachelor’s degree in engineering or computer science
2. Experience with software design. Familiarity with electrical systems design is a plus
3. Experience with MATLAB, Python, Java, and C
4. Experience with signal processing and large data-set analysis
5. Experience with developing data management tools, including designing and implementing databases and cloud computing solutions is a plus
...",not sure,
Quantitative Trader,2026-01-08,https://jobright.ai/jobs/info/6677e86f8edbb3fe78f33106?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",GTS,101-250,"Financial Services,FinTech",$125K-$225K /yr,"1. Education: B.S., M.S. or PhD in engineering, mathematics, physics, statistics, computer science
2. 1+ years of experience working on a prop trading, quantitative trading or electronic trading desk (investment bank, hedge fund, etc.).
3. Significant experience with alpha generation and portfolio management.
4. Excellent communication skills: the ability to express complex concepts in simple terms.
5. Ability to work independently and as part of a team in a fast-paced environment.",not sure,
GPU Architecture Engineer - New College Grad 2025,2026-01-08,https://jobright.ai/jobs/info/6932aca1a0dde7020e2e8154?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Austin, TX
Santa Clara, CA",NVIDIA,10000+,"Artificial Intelligence (AI),Consumer Electronics",$120K-$236K /yr,"1. Pursuing or recently completed an MS or PhD (or equivalent experience) in CS, EE, math or related discipline.
2. Strong programming ability in C, C++, and Python.
3. Deep knowledge of computer architecture and parallel programming.",not sure,
Software Engineer - Early Career (USA),2026-01-08,https://jobright.ai/jobs/info/695fa523a112b402660e4525?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Trexquant Investment LP,51-100,"Marketing,Real Estate",$18K-$160K /yr,"1. BS/MS degree in Computer Science, or a related STEM field
2. Strong knowledge of data structures, algorithms, and object-oriented programming
3. Proficiency in one or more programming languages: C++, C, Python, Java, or Rust
4. Familiarity with Linux environments
5. Excellent problem-solving skills and ability to learn quickly in a collaborative team setting",not sure,
"Research Scientist, Fundamental LLM Research for Knowledge, Reasoning, and Agents - New College Grad 2026",2026-01-08,https://jobright.ai/jobs/info/69268dd4d47de4798ecd817e?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
Santa Clara, CA",NVIDIA,10000+,"Artificial Intelligence (AI),Consumer Electronics",$160K-$259K /yr,"1. Completing or recently completed a PhD in CS or equivalent research experiences in research labs with strong publication records at top-tier conferences.
2. A strong foundation in the theory and practice of NLP and deep learning.
3. Proficiency in all aspects of large language models from training to alignment to inference to evaluation is expected.
4. Alternatively, proficiency in all aspects of large multimodal models or diffusion models is expected.
5. A track record of outstanding research achievements and contributions.
...",not sure,
GPU Architecture Engineer - New College Grad 2025,2026-01-08,https://jobright.ai/jobs/info/690d95e1d046ab6061cf72d6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Durham, NC",NVIDIA,10000+,"Artificial Intelligence (AI),Consumer Electronics",$120000-$189750 /yr,"1. Pursuing or recently completed an MS or PhD (or equivalent experience) in CS, EE, math or related discipline.
2. Strong programming ability in C, C++, and Python.
3. Deep knowledge of computer architecture and parallel programming.",not sure,
Tech & Transformation - Cyber Risk Advisory - New Grad 2026 - Multiple Locations,2026-01-08,https://jobright.ai/jobs/info/6943db3294730b7398770b87?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",Deloitte,10000+,"Accounting,Consulting",$65000-$122000 /yr,"1. Have completed or are currently working towards completing a post-secondary degree or diploma program
2. Are graduating by September 2026
3. Have a strong interest in how organizations safeguard their systems, data, and customers
4. Actively keep up with emerging trends in areas such as cloud technologies, AI, data protection, privacy, cybersecurity threats, and security frameworks
5. Enjoy working in teams, facilitating discussions, and co-creating practical solutions with others
...",no,yes
Tech & Transformation - Cyber Technical Advisory - New Grad 2026 - Multiple Locations,2026-01-08,https://jobright.ai/jobs/info/6943d585dd382f5f5669f9ad?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",Deloitte,10000+,"Accounting,Consulting",$65000-$122000 /yr,"1. Have completed or are currently working towards completing a post-secondary degree or diploma program, pursuing Computer Science, Software Engineering, Computer Engineering, Information Technology, Management Information Systems, Cybersecurity, Data Science or another relevant degree
2. Are graduating by September 2026
3. Have a strong interest in how organizations safeguard their systems, data, and customers
4. Actively keep up with emerging trends in areas such as cloud technologies, AI, data protection, privacy, cybersecurity threats, and security frameworks
5. Have a foundational understanding of concepts related to identity and access management, vulnerability management, networking protocols, network or end-point security, security hardening, and/or incident response lifecycle
...",no,yes
Software Engineer: Azure Hyperscale,2026-01-08,https://jobright.ai/jobs/info/695fd1bea1bbea1d9a7a8e8b?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)",$84200-$165200 /yr,"1. Bachelor's Degree in Computer Science, or related technical discipline with proven experience coding in languages including, but not limited to, C++, Python, or Rust, OR equivalent experience.
2. Ability to meet Microsoft, customer and/or government security screening requirements are required for this role. These requirements include, but are not limited to the following specialized security screenings: Microsoft Cloud Background Check: This position will be required to pass the Microsoft Cloud Background Check upon hire/transfer and every two years thereafter.",not sure,
Financial Systems Programmer Analyst,2026-01-08,https://jobright.ai/jobs/info/6947690163141d188457136c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Texas, United States",Vinson & Elkins,1001-5000,"Advice,Consulting",$92896.65-$128564.11 /yr,"1. Bachelor’s degree in computer science/technology field and/or advanced technical training preferred.
2. One to three years’ experience, legal industry experience is a plus.
3. Thorough knowledge of web-application programming utilizing a Microsoft development stack, as well as, other programming knowledge and other functional skills.
4. Knowledge of programming languages including: Visual C#, Visual Basic, Java/Java Script, Structured Query Language (SQL).
5. Experience with Microsoft Power Platform, SSMS, SSRS, ETL tools (Alteryx or SSIS), and Boomi.
...",not sure,
(German) Associate QA Tester / Language Development Support (Remote),2026-01-08,https://jobright.ai/jobs/info/69264b0df0beb07232623c79?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Naughty Dog,251-500,"Gaming,Video Games",$17-$26 /hr,"1. Candidates must be authorized to work in the United States for this position.
2. Fluency in German; native speakers preferred
3. Fluency in English
4. A desire to be part of the Naughty Dog Team
5. Strong interpersonal, written, and verbal communication skills in both German and English
...",no,
"Early Career, Software Engineer (2026)",2026-01-08,https://jobright.ai/jobs/info/68d1ed62a54edb3bf3e1796e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New York, NY
San Francisco, CA • New York, NY
San Francisco, CA",Figma,1001-5000,"Collaboration,Developer Tools",$155000-$155000 /yr,"1. Solid technical knowledge of CS fundamentals and data structures
2. Experience writing clean code in at least one general-purpose language (e.g. C++, JavaScript, Python, Java, etc.)
3. Worked on projects through school, work, or personal exploration that required solving technical problems
4. Excited to explore how systems are designed and operate, from infrastructure to UI
5. Communicate well, ask great questions, and enjoy collaborating with others
...",not sure,
"Software Engineer, PCBA (Starlink)",2026-01-08,https://jobright.ai/jobs/info/692668ecf0beb07232624b1a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Redmond, WA",SpaceX,10000+,"Advanced Materials,Aerospace",$122500-$145000 /yr,"1. Bachelor's degree in computer science, engineering, math, or scientific discipline
2. 1+ years of experience in full stack development discipline
3. Must be willing to work extended hours and weekends as needed
4. This position is based in Redmond, WA (Seattle area), and requires being onsite full-time – hybrid and remote work will not be considered
5. To conform to U.S. Government export regulations, applicant must be a (i) U.S. citizen or national, (ii) U.S. lawful, permanent resident (aka green card holder), (iii) Refugee under 8 U.S.C. 1157, or (iv) Asylee under 8 U.S.C. 1158, or be eligible to obtain the required authorizations from the U.S. Department of State.",no,
Software Engineer - Applications (L3/L4),2026-01-08,https://jobright.ai/jobs/info/69262c3fd47de4798ecd53e6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Voxel,101-250,"Artificial Intelligence (AI),Computer Vision",$120K-$180K /yr,"1. Bachelor’s degree in Computer Science, Software Engineering, or a related field (or equivalent experience)
2. 0-4 years of Software engineering experience
3. Strong experience in at least one of: Go, TypeScript, or Python (Python is especially valuable for CV/ML debugging workflows)
4. Experience building or contributing to web applications and working on the application layer (APIs, authentication, access control, data flows)
5. Strong debugging and problem-solving skills across system boundaries
...",not sure,yes
Incident Manager/ Production Support,2026-01-08,https://jobright.ai/jobs/info/690bd3a6d046ab6061ce83f3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Alpharetta, Georgia, United States",mthree,1001-5000,"Corporate Training,Information Technology",$58125-$58125 /yr,"1. Bachelor's degree in computer science or a related STEM subject (science, technology, engineering, math).
2. A GPA of 2.75 or higher.
3. Communicate exceptionally in complex situations, in both verbal and written form, to all levels of the organization.
4. Ability to drive your own learning, proactively identify gaps in understanding, and be open minded to feedback.
5. Crisis management skills.
...",no,
Product Engineer (AI),2026-01-08,https://jobright.ai/jobs/info/695fbc15a112b402660e6a77?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Trellis AI,11-50,"Artificial Intelligence (AI),Document Preparation",$100000-$225000 /yr,"1. Strong collaboration skills
2. Ability to move fast and iterate quickly
3. Willingness to learn and discover new things
4. Out of the box thinker (and know when to stay in the box!)",no,
DevOps Engineer I,2026-01-08,https://jobright.ai/jobs/info/6927c310f0beb0723262dc93?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Long Beach, CA",True Anomaly,101-250,"Aerospace,Artificial Intelligence (AI)",$80000-$100000 /yr,"1. Bachelor’s degree or equivalent experience in a relevant field
2. 0 - 2 years of experience in DevOps, cloud environments, or systems administration
3. Basic understanding of Linux operating systems and familiarity with command line tools
4. Introductory experience or coursework in CI/CD concepts, containerization (e.g., Docker) and orchestration platforms (e.g., Kubernetes)
5. Exposure to basic scripting languages such as Bash or Python
...",no,yes
